area,date,num_postcodes,num_changes
KA,1992-07-01,10679,270
KA,1992-10-01,10716,63
KA,1993-01-01,10717,1
KA,1993-02-01,10755,38
KA,1993-05-01,10778,23
KA,1993-08-01,10794,16
KA,1993-09-01,10802,8
KA,1994-02-01,10872,70
KA,1994-04-01,10873,1
KA,1994-05-01,10868,33
KA,1994-06-01,10893,25
KA,1994-09-01,10918,25
KA,1994-10-01,10988,70
KA,1994-12-01,10872,116
KA,1995-02-01,10827,45
KA,1995-12-01,10752,233
KA,1996-06-01,10834,150
KA,1996-07-01,10827,7
KA,1996-12-01,10818,169
KA,1997-06-01,10854,120
KA,1997-07-01,10868,16
KA,1997-08-01,10859,9
KA,1997-12-01,10893,76
KA,1998-01-01,10902,37
KA,1998-02-01,10903,1
KA,1998-04-01,10904,1
KA,1998-06-01,10909,91
KA,1998-07-01,10884,25
KA,1998-11-01,10885,1
KA,1998-12-01,10912,125
KA,1999-01-01,10911,1
KA,1999-04-01,10912,1
KA,1999-06-01,10921,127
KA,1999-07-01,10919,2
KA,1999-12-01,10937,96
KA,2000-05-01,10939,2
KA,2000-06-01,10954,101
KA,2000-07-01,10927,27
KA,2000-08-01,10930,3
KA,2000-09-01,10913,17
KA,2000-10-01,10906,7
KA,2000-11-01,10897,11
KA,2000-12-01,10946,49
KA,2001-01-01,10971,25
KA,2001-02-01,10934,39
KA,2001-03-01,10924,10
KA,2001-04-01,10919,5
KA,2001-05-01,10912,7
KA,2001-06-01,10962,50
KA,2001-07-01,10957,9
KA,2001-08-01,10948,9
KA,2001-12-01,11005,57
KA,2002-01-01,11084,85
KA,2002-03-01,10998,86
KA,2002-05-01,11009,11
KA,2002-06-01,11075,66
KA,2002-07-01,11089,38
KA,2002-08-01,11093,8
KA,2002-09-01,11101,14
KA,2002-10-01,11109,20
KA,2002-11-01,11116,9
KA,2002-12-01,11136,24
KA,2003-01-01,11133,15
KA,2003-02-01,11140,13
KA,2003-03-01,11154,22
KA,2003-04-01,11157,21
KA,2003-05-01,11160,17
KA,2003-06-01,11171,15
KA,2003-07-01,11175,12
KA,2003-08-01,11181,16
KA,2003-09-01,11180,21
KA,2003-10-01,11192,20
KA,2003-11-01,11195,15
KA,2004-01-01,11188,63
KA,2004-02-01,11186,18
KA,2004-03-01,11184,12
KA,2004-04-01,11185,7
KA,2004-05-01,11189,26
KA,2004-06-01,11190,13
KA,2004-07-01,11189,15
KA,2004-08-01,11193,20
KA,2004-09-01,11199,12
KA,2004-10-01,11201,14
KA,2004-11-01,11216,15
KA,2005-01-01,11232,20
KA,2005-02-01,11255,23
KA,2005-03-01,11350,95
KA,2005-04-01,11349,5
KA,2005-05-01,11359,14
KA,2005-06-01,11369,16
KA,2005-07-01,11360,25
KA,2005-08-01,11355,23
KA,2005-09-01,11347,36
KA,2005-10-01,11345,36
KA,2005-11-01,11341,14
KA,2005-12-01,11340,7
KA,2006-01-01,11335,17
KA,2006-02-01,11316,45
KA,2006-03-01,11320,22
KA,2006-04-01,11321,33
KA,2006-05-01,11319,14
KA,2006-06-01,11321,2
KA,2006-07-01,11333,42
KA,2006-08-01,11330,15
KA,2006-09-01,11328,12
KA,2006-10-01,11340,28
KA,2006-11-01,11340,20
KA,2007-01-01,11363,33
KA,2007-02-01,11364,9
KA,2007-03-01,11386,28
KA,2007-04-01,11392,30
KA,2007-05-01,11373,47
KA,2007-06-01,11389,16
KA,2007-07-01,11398,45
KA,2007-08-01,11403,9
KA,2007-09-01,11409,24
KA,2007-10-01,11408,25
KA,2007-11-01,11414,24
KA,2007-12-01,11419,5
KA,2008-01-01,11425,30
KA,2008-02-01,11424,5
KA,2008-03-01,11429,19
KA,2008-04-01,11431,16
KA,2008-05-01,11434,17
KA,2008-06-01,11424,24
KA,2008-07-01,11429,19
KA,2008-08-01,11426,23
KA,2008-09-01,11429,35
KA,2008-10-01,11429,12
KA,2008-11-01,11441,12
KA,2008-12-01,11436,9
KA,2009-01-01,11437,25
KA,2009-02-01,11436,11
KA,2009-03-01,11434,12
KA,2009-04-01,11435,19
KA,2009-05-01,11438,15
KA,2009-06-01,11436,18
KA,2009-07-01,11448,12
KA,2009-08-01,11445,21
KA,2009-09-01,11454,9
KA,2009-10-01,11454,10
KA,2009-11-01,11452,16
KA,2009-12-01,11456,12
KA,2010-01-01,11460,6
KA,2010-02-01,11463,19
KA,2010-03-01,11460,13
KA,2010-04-01,11463,3
KA,2010-05-01,11464,27
KA,2010-06-01,11470,6
KA,2010-07-01,11469,11
KA,2010-08-01,11461,22
KA,2010-09-01,11463,6
KA,2010-10-01,11465,12
KA,2010-11-01,11469,4
KA,2010-12-01,11460,17
KA,2011-01-01,11467,9
KA,2011-02-01,11473,12
KA,2011-03-01,11469,4
KA,2011-05-01,11468,25
KA,2011-06-01,11468,14
KA,2011-07-01,11463,11
KA,2011-08-01,11464,15
KA,2011-09-01,11467,11
KA,2011-10-01,11468,13
KA,2011-11-01,11475,19
KA,2011-12-01,11472,3
KA,2012-02-01,11484,34
KA,2012-03-01,11493,15
KA,2012-04-01,11493,10
KA,2012-05-01,11491,24
KA,2012-06-01,11486,7
KA,2012-07-01,11485,3
KA,2012-08-01,11484,9
KA,2012-09-01,11485,9
KA,2012-10-01,11483,6
KA,2012-11-01,11485,4
KA,2012-12-01,11487,4
KA,2013-01-01,11487,4
KA,2013-02-01,11489,6
KA,2013-03-01,11488,7
KA,2013-04-01,11495,9
KA,2013-05-01,11492,7
KA,2013-07-01,11492,20
KA,2013-08-01,11492,2
KA,2013-09-01,11499,7
KA,2013-10-01,11499,4
KA,2013-11-01,11501,4
KA,2013-12-01,11499,8
KA,2014-01-01,11496,7
KA,2014-02-01,11497,7
KA,2014-03-01,11491,12
KA,2014-04-01,11491,6
KA,2014-05-01,11495,4
KA,2014-06-01,11499,6
KA,2014-07-01,11498,3
KA,2014-08-01,11500,4
KA,2014-09-01,11499,9
KA,2014-10-01,11502,3
KA,2014-11-01,11505,3
KA,2014-12-01,11508,3
KA,2015-01-01,11508,8
KA,2015-02-01,11514,10
KA,2015-03-01,11513,7
KA,2015-04-01,11511,6
KA,2015-05-01,11498,29
KA,2015-06-01,11495,9
KA,2015-07-01,11498,7
KA,2015-08-01,11501,5
KA,2015-09-01,11505,4
KA,2015-10-01,11503,6
KA,2015-11-01,11512,9
KA,2015-12-01,11512,4
KA,2016-01-01,11515,5
KA,2016-02-01,11519,14
KA,2016-03-01,11528,11
KA,2016-04-01,11534,8
KA,2016-05-01,11528,12
KA,2016-06-01,11532,10
KA,2016-07-01,11527,7
KA,2016-08-01,11527,4
KA,2016-09-01,11531,6
KA,2016-10-01,11534,15
KA,2016-11-01,11536,4
KA,2016-12-01,11543,7
KA,2017-01-01,11543,4
KA,2017-02-01,11550,9
KA,2017-03-01,11550,8
KA,2017-04-01,11549,5
KA,2017-05-01,11548,13
KA,2017-06-01,11553,15
KA,2017-07-01,11558,7
KA,2017-08-01,11563,9
KA,2017-09-01,11563,8
KA,2017-10-01,11563,10
KA,2017-11-01,11569,6
KA,2017-12-01,11571,6
KA,2018-01-01,11577,16
KA,2018-02-01,11578,7
KA,2018-03-01,11580,4
KA,2018-04-01,11582,8
KA,2018-05-01,11585,15
KA,2018-06-01,11579,14
KA,2018-07-01,11582,9
KA,2018-08-01,11587,7
KA,2018-09-01,11592,15
KA,2018-10-01,11594,10
KA,2018-11-01,11600,8
KA,2018-12-01,11566,44
KA,2019-01-01,11570,4
KA,2019-02-01,11570,10
KA,2019-03-01,11573,11
KA,2019-04-01,11573,8
KA,2019-05-01,11576,5
KA,2019-06-01,11580,6
KA,2019-07-01,11579,1
KA,2019-08-01,11581,6
KA,2019-09-01,11589,8
KA,2019-10-01,11591,6
KA,2019-11-01,11595,6
KA,2019-12-01,11595,4
KA,2020-01-01,11597,4
KA,2020-02-01,11599,6
KA,2020-04-01,11604,9
KA,2020-05-01,11607,5
KA,2020-06-01,11606,3
KA,2020-07-01,11611,7
KT,1980-01-01,11937,11937
KT,1981-06-01,12086,149
KT,1981-09-01,12111,25
KT,1981-12-01,12058,53
KT,1982-03-01,12097,39
KT,1982-12-01,12087,10
KT,1983-01-01,12154,67
KT,1983-03-01,12211,57
KT,1983-07-01,12276,65
KT,1983-12-01,12245,31
KT,1984-02-01,12319,74
KT,1984-10-01,12444,125
KT,1984-12-01,12432,12
KT,1985-04-01,12494,62
KT,1985-10-01,12546,52
KT,1985-12-01,12512,34
KT,1986-04-01,12622,110
KT,1986-07-01,12730,108
KT,1986-12-01,12708,22
KT,1987-04-01,12829,121
KT,1987-10-01,12866,37
KT,1988-03-01,12989,123
KT,1988-12-01,12972,17
KT,1990-02-01,13124,152
KT,1990-07-01,13253,129
KT,1990-12-01,13123,130
KT,1991-01-01,13327,204
KT,1991-09-01,13677,350
KT,1991-12-01,12914,763
KT,1992-01-01,12982,68
KT,1992-08-01,13064,82
KT,1992-12-01,12974,90
KT,1993-01-01,13073,99
KT,1993-08-01,13170,97
KT,1994-05-01,13250,168
KT,1994-12-01,13335,123
KT,1995-01-01,13198,473
KT,1995-07-01,13236,206
KT,1995-12-01,13360,278
KT,1996-06-01,13434,258
KT,1996-12-01,13553,247
KT,1997-02-01,13554,1
KT,1997-06-01,13619,319
KT,1997-07-01,13609,10
KT,1997-08-01,13598,11
KT,1997-12-01,13773,321
KT,1998-05-01,13774,1
KT,1998-06-01,13932,244
KT,1998-12-01,14045,323
KT,1999-02-01,14046,1
KT,1999-04-01,14047,1
KT,1999-06-01,14185,278
KT,1999-11-01,14186,1
KT,1999-12-01,14428,322
KT,2000-01-01,14430,2
KT,2000-02-01,14431,1
KT,2000-03-01,14432,1
KT,2000-06-01,14605,415
KT,2000-07-01,14558,61
KT,2000-08-01,14560,2
KT,2000-09-01,14463,97
KT,2000-10-01,14375,88
KT,2000-11-01,14271,104
KT,2000-12-01,14578,307
KT,2001-01-01,14496,84
KT,2001-02-01,14451,45
KT,2001-03-01,14430,23
KT,2001-04-01,14405,25
KT,2001-05-01,14394,11
KT,2001-06-01,14579,201
KT,2001-07-01,14575,6
KT,2001-08-01,14564,11
KT,2001-09-01,14541,23
KT,2001-10-01,14533,8
KT,2001-11-01,14531,2
KT,2001-12-01,14739,222
KT,2002-01-01,14722,17
KT,2002-03-01,14644,84
KT,2002-04-01,14638,6
KT,2002-05-01,14654,34
KT,2002-06-01,14843,189
KT,2002-07-01,14850,123
KT,2002-08-01,14875,43
KT,2002-09-01,14880,71
KT,2002-10-01,14903,71
KT,2002-11-01,14927,50
KT,2002-12-01,14932,45
KT,2003-01-01,14917,51
KT,2003-02-01,14926,81
KT,2003-03-01,14949,57
KT,2003-04-01,14951,50
KT,2003-05-01,14950,59
KT,2003-06-01,14917,119
KT,2003-07-01,14931,76
KT,2003-08-01,14921,54
KT,2003-09-01,14924,69
KT,2003-10-01,14900,76
KT,2003-11-01,14906,102
KT,2004-01-01,14957,117
KT,2004-02-01,14722,303
KT,2004-03-01,14707,87
KT,2004-04-01,14717,24
KT,2004-05-01,14755,82
KT,2004-06-01,14754,55
KT,2004-07-01,14711,95
KT,2004-08-01,14722,59
KT,2004-09-01,14735,29
KT,2004-10-01,14761,36
KT,2004-11-01,14806,51
KT,2005-01-01,14855,73
KT,2005-02-01,14909,64
KT,2005-03-01,14958,51
KT,2005-04-01,14970,24
KT,2005-05-01,14984,18
KT,2005-06-01,15012,40
KT,2005-07-01,14990,64
KT,2005-08-01,14989,39
KT,2005-09-01,15002,53
KT,2005-10-01,15001,39
KT,2005-11-01,15006,29
KT,2005-12-01,15001,35
KT,2006-01-01,14952,89
KT,2006-02-01,14708,284
KT,2006-03-01,14640,116
KT,2006-04-01,14565,121
KT,2006-05-01,14551,58
KT,2006-06-01,14581,32
KT,2006-07-01,14586,111
KT,2006-08-01,14569,45
KT,2006-09-01,14546,113
KT,2006-10-01,14537,69
KT,2006-11-01,14541,54
KT,2006-12-01,14542,1
KT,2007-01-01,14584,140
KT,2007-02-01,14603,57
KT,2007-03-01,14619,50
KT,2007-04-01,14616,65
KT,2007-05-01,14617,51
KT,2007-06-01,14640,23
KT,2007-07-01,14663,117
KT,2007-08-01,14671,48
KT,2007-09-01,14677,54
KT,2007-10-01,14678,31
KT,2007-11-01,14674,48
KT,2007-12-01,14697,23
KT,2008-01-01,14694,89
KT,2008-02-01,14686,36
KT,2008-03-01,14689,59
KT,2008-04-01,14702,55
KT,2008-05-01,14713,47
KT,2008-06-01,14422,367
KT,2008-07-01,14421,49
KT,2008-08-01,14421,58
KT,2008-09-01,14425,54
KT,2008-10-01,14435,24
KT,2008-11-01,14453,18
KT,2008-12-01,14417,62
KT,2009-01-01,14408,45
KT,2009-02-01,14408,44
KT,2009-03-01,14415,65
KT,2009-04-01,14395,46
KT,2009-05-01,14382,45
KT,2009-06-01,14393,51
KT,2009-07-01,14413,20
KT,2009-08-01,14392,59
KT,2009-09-01,14398,40
KT,2009-10-01,14393,23
KT,2009-11-01,14383,32
KT,2009-12-01,14386,15
KT,2010-01-01,14377,35
KT,2010-02-01,14382,51
KT,2010-03-01,14385,25
KT,2010-04-01,14405,20
KT,2010-05-01,14394,61
KT,2010-06-01,14414,20
KT,2010-07-01,14413,29
KT,2010-08-01,14396,65
KT,2010-09-01,14394,28
KT,2010-10-01,14394,30
KT,2010-11-01,14408,14
KT,2010-12-01,14409,61
KT,2011-01-01,14420,25
KT,2011-02-01,14425,51
KT,2011-03-01,14437,32
KT,2011-05-01,14423,82
KT,2011-06-01,14420,21
KT,2011-07-01,14419,37
KT,2011-08-01,14425,44
KT,2011-09-01,14426,27
KT,2011-10-01,14417,35
KT,2011-11-01,14422,33
KT,2011-12-01,14421,25
KT,2012-02-01,14420,97
KT,2012-03-01,14404,30
KT,2012-04-01,14384,46
KT,2012-05-01,14378,22
KT,2012-06-01,14341,53
KT,2012-07-01,14337,22
KT,2012-08-01,14322,25
KT,2012-09-01,14312,36
KT,2012-10-01,14302,22
KT,2012-11-01,14304,24
KT,2012-12-01,14307,19
KT,2013-01-01,14301,26
KT,2013-02-01,14303,32
KT,2013-03-01,14309,34
KT,2013-04-01,14303,30
KT,2013-05-01,14295,32
KT,2013-07-01,14305,54
KT,2013-08-01,14307,26
KT,2013-09-01,14300,23
KT,2013-10-01,14292,28
KT,2013-11-01,14290,14
KT,2013-12-01,14292,12
KT,2014-01-01,14285,21
KT,2014-02-01,14281,40
KT,2014-03-01,14281,16
KT,2014-04-01,14282,15
KT,2014-05-01,14283,19
KT,2014-06-01,14278,23
KT,2014-07-01,14280,14
KT,2014-08-01,14276,20
KT,2014-09-01,14273,23
KT,2014-10-01,14270,13
KT,2014-11-01,14262,28
KT,2014-12-01,14262,12
KT,2015-01-01,14263,23
KT,2015-02-01,14239,34
KT,2015-03-01,14240,21
KT,2015-04-01,14232,26
KT,2015-05-01,14230,16
KT,2015-06-01,14232,18
KT,2015-07-01,14229,23
KT,2015-08-01,14216,29
KT,2015-09-01,14211,17
KT,2015-10-01,14217,14
KT,2015-11-01,14218,23
KT,2015-12-01,14214,16
KT,2016-01-01,14203,41
KT,2016-02-01,14201,28
KT,2016-03-01,14197,32
KT,2016-04-01,14197,14
KT,2016-05-01,14192,21
KT,2016-06-01,14193,13
KT,2016-07-01,14201,20
KT,2016-08-01,14198,29
KT,2016-09-01,14206,16
KT,2016-10-01,14212,18
KT,2016-11-01,14216,18
KT,2016-12-01,14221,13
KT,2017-01-01,14222,23
KT,2017-02-01,14200,32
KT,2017-03-01,14206,30
KT,2017-04-01,14210,30
KT,2017-05-01,14208,18
KT,2017-06-01,14213,17
KT,2017-07-01,14213,26
KT,2017-08-01,14217,18
KT,2017-09-01,14217,18
KT,2017-10-01,14227,40
KT,2017-11-01,14228,19
KT,2017-12-01,14237,15
KT,2018-01-01,14242,37
KT,2018-02-01,14250,28
KT,2018-03-01,14239,19
KT,2018-04-01,14233,34
KT,2018-05-01,14241,18
KT,2018-06-01,14246,31
KT,2018-07-01,14252,24
KT,2018-08-01,14259,17
KT,2018-09-01,14261,28
KT,2018-10-01,14269,22
KT,2018-11-01,14266,21
KT,2018-12-01,14094,208
KT,2019-01-01,14097,25
KT,2019-02-01,14111,18
KT,2019-03-01,14110,23
KT,2019-04-01,14112,14
KT,2019-05-01,14111,13
KT,2019-06-01,14120,31
KT,2019-07-01,14130,34
KT,2019-08-01,14127,17
KT,2019-09-01,14132,19
KT,2019-10-01,14138,14
KT,2019-11-01,14143,13
KT,2019-12-01,14155,18
KT,2020-01-01,14160,19
KT,2020-02-01,14165,23
KT,2020-04-01,14166,41
KT,2020-05-01,14165,17
KT,2020-06-01,14170,25
KT,2020-07-01,14166,22
KW,1973-08-01,26,26
KW,1974-01-01,27,1
KW,1977-06-01,28,1
KW,1978-04-01,27,1
KW,1978-09-01,28,1
KW,1978-11-01,27,1
KW,1980-01-01,1508,1481
KW,1980-03-01,1511,3
KW,1980-06-01,1514,3
KW,1980-09-01,1519,5
KW,1980-11-01,1520,1
KW,1980-12-01,1519,1
KW,1981-01-01,1519,4
KW,1981-04-01,1524,5
KW,1981-07-01,1525,1
KW,1982-04-01,1528,3
KW,1982-06-01,1529,1
KW,1982-07-01,1531,2
KW,1983-04-01,1532,1
KW,1983-12-01,1537,5
KW,1984-05-01,1538,1
KW,1984-07-01,1539,1
KW,1985-01-01,1541,2
KW,1985-04-01,1542,1
KW,1986-01-01,1543,1
KW,1986-07-01,1547,4
KW,1986-09-01,1548,1
KW,1986-10-01,1550,2
KW,1987-04-01,1554,4
KW,1987-07-01,1556,2
KW,1987-10-01,1557,1
KW,1988-08-01,1558,1
KW,1988-11-01,1559,1
KW,1989-04-01,1562,3
KW,1989-07-01,1563,1
KW,1989-10-01,1565,2
KW,1990-06-01,1566,1
KW,1990-08-01,1567,1
KW,1990-09-01,1569,2
KW,1990-12-01,1570,1
KW,1991-03-01,1573,3
KW,1991-08-01,1574,1
KW,1991-11-01,1569,5
KW,1992-01-01,1575,6
KW,1992-02-01,1578,3
KW,1992-05-01,1583,5
KW,1992-07-01,1572,17
KW,1992-10-01,1588,16
KW,1993-02-01,1595,7
KW,1993-04-01,1594,1
KW,1993-05-01,1600,6
KW,1993-08-01,1605,5
KW,1994-02-01,1626,21
KW,1994-05-01,1627,5
KW,1994-06-01,1630,3
KW,1994-09-01,1635,5
KW,1994-10-01,1642,7
KW,1994-12-01,1633,9
KW,1995-02-01,1628,5
KW,1995-12-01,1636,28
KW,1996-06-01,1650,26
KW,1996-12-01,1654,10
KW,1997-06-01,1664,10
KW,1997-07-01,1665,1
KW,1997-12-01,1668,3
KW,1998-01-01,1667,1
KW,1998-06-01,1663,8
KW,1998-12-01,1671,10
KW,1999-06-01,1682,15
KW,1999-12-01,1687,11
KW,2000-06-01,1693,16
KW,2000-07-01,1691,2
KW,2000-09-01,1690,1
KW,2000-11-01,1689,1
KW,2000-12-01,1692,3
KW,2001-01-01,1696,4
KW,2001-02-01,1688,8
KW,2001-06-01,1693,5
KW,2001-07-01,1691,4
KW,2001-12-01,1703,12
KW,2002-01-01,1711,8
KW,2002-03-01,1702,9
KW,2002-05-01,1704,2
KW,2002-06-01,1720,16
KW,2002-07-01,1724,12
KW,2002-08-01,1726,2
KW,2002-09-01,1725,1
KW,2002-10-01,1726,3
KW,2002-11-01,1731,5
KW,2002-12-01,1736,5
KW,2003-01-01,1735,3
KW,2003-04-01,1735,2
KW,2003-06-01,1739,4
KW,2003-07-01,1739,2
KW,2003-08-01,1740,1
KW,2003-09-01,1741,1
KW,2003-11-01,1744,3
KW,2004-01-01,1744,12
KW,2004-02-01,1744,4
KW,2004-03-01,1744,6
KW,2004-04-01,1745,1
KW,2004-05-01,1747,2
KW,2004-06-01,1747,2
KW,2004-08-01,1746,1
KW,2004-09-01,1747,1
KW,2005-01-01,1749,2
KW,2005-02-01,1752,3
KW,2005-03-01,1775,25
KW,2005-04-01,1779,4
KW,2005-05-01,1781,2
KW,2005-06-01,1784,3
KW,2005-07-01,1785,3
KW,2005-08-01,1782,5
KW,2005-09-01,1781,3
KW,2005-10-01,1779,4
KW,2005-11-01,1781,4
KW,2005-12-01,1780,1
KW,2006-01-01,1781,3
KW,2006-02-01,1780,1
KW,2006-03-01,1784,4
KW,2006-05-01,1788,6
KW,2006-07-01,1786,4
KW,2006-08-01,1785,1
KW,2006-09-01,1786,1
KW,2006-10-01,1788,4
KW,2006-11-01,1789,3
KW,2007-01-01,1792,5
KW,2007-03-01,1792,2
KW,2007-04-01,1792,2
KW,2007-05-01,1789,7
KW,2007-06-01,1791,2
KW,2007-07-01,1792,7
KW,2007-08-01,1791,1
KW,2007-09-01,1794,3
KW,2007-10-01,1796,2
KW,2007-11-01,1800,4
KW,2008-01-01,1801,5
KW,2008-02-01,1802,1
KW,2008-03-01,1806,4
KW,2008-04-01,1805,1
KW,2008-05-01,1806,3
KW,2008-06-01,1808,2
KW,2008-08-01,1809,1
KW,2008-09-01,1812,3
KW,2008-10-01,1812,2
KW,2008-11-01,1814,2
KW,2008-12-01,1813,1
KW,2009-01-01,1814,1
KW,2009-02-01,1815,3
KW,2009-03-01,1816,1
KW,2009-04-01,1814,4
KW,2009-05-01,1816,2
KW,2009-06-01,1817,3
KW,2009-07-01,1819,2
KW,2009-08-01,1820,1
KW,2009-10-01,1821,3
KW,2009-11-01,1821,2
KW,2009-12-01,1822,1
KW,2010-01-01,1823,1
KW,2010-02-01,1821,4
KW,2010-03-01,1822,1
KW,2010-05-01,1821,3
KW,2010-06-01,1823,2
KW,2010-07-01,1823,2
KW,2010-08-01,1823,2
KW,2010-09-01,1823,2
KW,2010-11-01,1826,3
KW,2010-12-01,1826,2
KW,2011-01-01,1830,4
KW,2011-02-01,1829,1
KW,2011-03-01,1830,1
KW,2011-05-01,1828,4
KW,2011-06-01,1829,1
KW,2011-07-01,1828,3
KW,2011-09-01,1830,4
KW,2011-10-01,1830,4
KW,2012-02-01,1830,4
KW,2012-03-01,1830,6
KW,2012-04-01,1828,2
KW,2012-05-01,1830,4
KW,2012-07-01,1829,3
KW,2012-08-01,1831,4
KW,2012-09-01,1835,4
KW,2012-10-01,1834,3
KW,2012-11-01,1835,1
KW,2012-12-01,1836,1
KW,2013-01-01,1837,1
KW,2013-04-01,1836,1
KW,2013-07-01,1839,3
KW,2013-08-01,1836,3
KW,2013-09-01,1837,1
KW,2013-12-01,1836,1
KW,2014-01-01,1816,22
KW,2014-02-01,1814,2
KW,2014-03-01,1815,1
KW,2014-05-01,1813,2
KW,2014-06-01,1811,2
KW,2014-07-01,1810,1
KW,2014-09-01,1812,2
KW,2014-11-01,1812,2
KW,2014-12-01,1813,1
KW,2015-02-01,1813,4
KW,2015-03-01,1814,1
KW,2015-04-01,1815,1
KW,2015-05-01,1814,1
KW,2015-06-01,1814,2
KW,2015-07-01,1816,2
KW,2015-08-01,1817,1
KW,2015-09-01,1819,2
KW,2015-10-01,1819,2
KW,2016-01-01,1820,1
KW,2016-02-01,1821,1
KW,2016-03-01,1822,1
KW,2016-04-01,1824,2
KW,2016-06-01,1823,3
KW,2016-08-01,1824,3
KW,2016-12-01,1823,1
KW,2017-01-01,1823,2
KW,2017-03-01,1825,4
KW,2017-04-01,1827,2
KW,2017-05-01,1826,1
KW,2017-06-01,1827,1
KW,2017-07-01,1827,2
KW,2017-09-01,1828,1
KW,2017-10-01,1827,1
KW,2017-11-01,1828,1
KW,2018-02-01,1827,1
KW,2018-03-01,1827,2
KW,2018-04-01,1824,3
KW,2018-06-01,1823,1
KW,2018-07-01,1826,3
KW,2018-08-01,1827,1
KW,2018-09-01,1827,2
KW,2018-10-01,1828,1
KW,2018-11-01,1828,2
KW,2018-12-01,1825,5
KW,2019-03-01,1824,1
KW,2019-04-01,1826,2
KW,2019-05-01,1829,3
KW,2019-06-01,1828,1
KW,2019-07-01,1828,2
KW,2019-09-01,1832,4
KW,2019-11-01,1833,1
KW,2019-12-01,1834,1
KW,2020-01-01,1835,3
KW,2020-02-01,1836,1
KW,2020-04-01,1835,1
KW,2020-07-01,1836,1
KY,1973-08-01,186,186
KY,1974-01-01,195,9
KY,1974-02-01,197,2
KY,1975-09-01,198,1
KY,1976-02-01,199,1
KY,1976-05-01,200,5
KY,1976-11-01,194,6
KY,1977-03-01,190,6
KY,1977-05-01,190,2
KY,1977-08-01,191,3
KY,1977-11-01,187,6
KY,1978-02-01,186,1
KY,1978-05-01,187,1
KY,1978-07-01,189,2
KY,1978-08-01,188,1
KY,1978-11-01,187,1
KY,1979-02-01,187,2
KY,1979-03-01,188,1
KY,1979-06-01,190,2
KY,1980-01-01,7872,7682
KY,1980-02-01,7888,16
KY,1980-03-01,7890,2
KY,1980-04-01,7907,17
KY,1980-06-01,7908,1
KY,1980-07-01,7931,25
KY,1980-09-01,7931,6
KY,1980-10-01,7933,2
KY,1980-12-01,7951,22
KY,1981-01-01,7952,1
KY,1981-03-01,7953,1
KY,1981-04-01,7954,1
KY,1981-06-01,7955,1
KY,1981-07-01,7977,22
KY,1981-12-01,8008,31
KY,1982-03-01,8012,6
KY,1982-04-01,8016,4
KY,1982-06-01,8018,2
KY,1982-07-01,8021,3
KY,1982-08-01,8049,30
KY,1982-11-01,8051,2
KY,1982-12-01,8057,6
KY,1983-01-01,8059,2
KY,1983-02-01,8081,22
KY,1983-03-01,8106,25
KY,1983-05-01,8120,14
KY,1983-08-01,8141,31
KY,1983-11-01,8142,1
KY,1984-02-01,8144,2
KY,1984-03-01,8167,25
KY,1984-09-01,8203,38
KY,1985-01-01,8207,4
KY,1985-02-01,8215,10
KY,1985-04-01,8234,19
KY,1985-07-01,8247,13
KY,1985-09-01,8267,22
KY,1985-10-01,8268,1
KY,1985-11-01,8269,1
KY,1985-12-01,8293,24
KY,1986-05-01,8301,8
KY,1986-06-01,8329,30
KY,1986-07-01,8330,1
KY,1986-09-01,8342,12
KY,1986-12-01,8367,25
KY,1987-03-01,8382,15
KY,1987-05-01,8384,2
KY,1987-06-01,8388,4
KY,1987-09-01,8406,18
KY,1988-05-01,8407,1
KY,1988-08-01,8408,1
KY,1988-10-01,8409,1
KY,1988-11-01,8414,5
KY,1989-02-01,8418,4
KY,1989-03-01,8418,2
KY,1989-04-01,8418,40
KY,1989-05-01,8422,4
KY,1989-06-01,8417,5
KY,1989-07-01,8450,39
KY,1989-09-01,8449,1
KY,1989-10-01,8468,21
KY,1989-11-01,8470,2
KY,1989-12-01,8486,16
KY,1990-01-01,8487,1
KY,1990-02-01,8505,18
KY,1990-03-01,8507,2
KY,1990-05-01,8508,1
KY,1990-06-01,8551,43
KY,1990-07-01,8552,1
KY,1990-08-01,8553,1
KY,1990-09-01,8586,33
KY,1990-11-01,8587,1
KY,1990-12-01,8679,92
KY,1991-03-01,8693,14
KY,1991-07-01,8699,6
KY,1991-08-01,8705,10
KY,1991-11-01,8713,16
KY,1992-01-01,8733,20
KY,1992-02-01,8734,1
KY,1992-03-01,8733,1
KY,1992-05-01,8750,19
KY,1992-07-01,8640,222
KY,1992-10-01,8688,48
KY,1992-11-01,8689,1
KY,1992-12-01,8692,3
KY,1993-02-01,8710,22
KY,1993-05-01,8728,18
KY,1993-08-01,8737,9
KY,1993-09-01,8743,6
KY,1994-02-01,8814,73
KY,1994-05-01,8832,24
KY,1994-06-01,8856,24
KY,1994-09-01,8861,5
KY,1994-10-01,8913,52
KY,1994-12-01,8857,56
KY,1995-02-01,8836,21
KY,1995-12-01,8861,661
KY,1996-06-01,8967,146
KY,1996-12-01,8994,83
KY,1997-02-01,8996,2
KY,1997-03-01,8999,3
KY,1997-06-01,9041,112
KY,1997-07-01,9041,12
KY,1997-08-01,9040,3
KY,1997-09-01,9041,1
KY,1997-12-01,9081,70
KY,1998-01-01,9084,17
KY,1998-06-01,9108,90
KY,1998-07-01,9097,11
