Object,Date,Nominal Distance,Minimum Distance,Lower Diameter Range,Upper Diameter Range
(2016 JA6),1953-05-02,1.05,1.05,15.0,33.0
(1992 JD),1953-05-02,7.53,6.52,27.0,59.0
(1996 TD9),1953-05-02,14.74,14.74,48.0,110.0
(2010 JK1),1953-05-22,11.96,11.53,35.0,78.0
(2019 AY3),1953-05-22,15.4,11.32,46.0,100.0
437905 (2001 XU30),1953-06-03,16.0,16.0,290.0,650.0
513171 (2004 MD6),1953-06-16,13.69,13.69,220.0,490.0
(2011 MU),1953-06-21,15.15,15.12,240.0,540.0
(2008 HJ),1953-07-08,7.17,5.06,18.0,41.0
(2007 DG8),1953-07-10,8.76,8.76,24.0,54.0
(2017 ME4),1953-07-12,3.91,3.76,15.0,34.0
(2015 PL57),1953-07-13,14.74,11.79,19.0,43.0
(2015 OQ21),1953-07-26,15.25,11.5,7.0,16.0
(2020 BW12),1953-07-28,17.05,15.59,15.0,34.0
(2001 RQ17),1953-07-29,9.35,9.35,80.0,180.0
(2006 CF),1953-07-31,8.09,8.09,230.0,520.0
401954 (2002 RW25),1953-08-04,15.59,15.59,460.0,1000.0
(2006 FH36),1953-08-06,14.68,13.94,70.0,160.0
350523 (2000 EA14),1953-09-03,17.28,17.28,170.0,380.0
(2014 SY141),1953-09-06,10.55,4.09,73.0,160.0
(2017 RX1),1953-09-15,14.94,14.91,48.0,110.0
(2019 SJ),1953-09-16,3.1,1.02,8.0,18.0
(2010 SE),1953-09-19,9.48,2.29,35.0,78.0
(2017 RB16),1953-09-29,19.4,9.01,20.0,45.0
(2018 TO3),1953-10-06,18.3,11.42,11.0,25.0
536531 (2015 DV215),1953-10-11,16.74,16.74,220.0,490.0
(2014 RQ17),1953-10-13,8.98,8.98,92.0,210.0
(2018 LV2),1953-10-22,8.85,3.8,24.0,54.0
413260 (2003 TL4),1953-10-26,17.19,17.19,350.0,780.0
(2006 UZ215),1953-10-26,12.78,5.26,21.0,47.0
68346 (2001 KZ66),1953-11-06,14.45,14.45,1200.0,2600.0
(2004 VZ),1953-11-08,4.83,1.08,32.0,71.0
(2018 VR3),1953-11-09,15.68,0.19,11.0,25.0
478784 (2012 UV136),1953-11-11,14.37,14.36,21.0,47.0
(2015 VH65),1953-11-13,13.4,10.77,7.7,17.0
153201 (2000 WO107),1953-11-29,2.53,2.53,370.0,820.0
(2004 XJ),1953-12-03,18.01,17.72,42.0,94.0
(2018 YA1),1953-12-06,12.23,8.22,58.0,130.0
(2016 YH),1953-12-13,6.65,5.21,21.0,47.0
(2017 WZ14),1953-12-25,12.77,1.61,25.0,57.0
406213 (2007 AB2),1953-12-25,5.63,5.63,230.0,520.0
(2017 YD2),1953-12-27,1.99,1.33,4.8,11.0
170903 (2004 WS2),1954-01-01,15.08,15.08,640.0,1400.0
(2020 BR2),1954-01-01,18.02,17.24,16.0,35.0
(2018 KP1),1954-01-02,16.27,16.23,25.0,57.0
(2019 YV),1954-01-08,14.87,9.82,51.0,110.0
(2014 YR15),1954-01-17,16.91,16.9,130.0,300.0
(2016 BG15),1954-01-26,18.23,15.68,11.0,24.0
(2012 XF55),1954-02-03,10.87,10.87,73.0,160.0
(2006 XP4),1954-02-12,1.3,1.3,44.0,99.0
(2016 DH),1954-02-16,9.69,8.6,8.4,19.0
(2019 DQ),1954-02-18,6.74,4.37,12.0,26.0
(2015 BK509),1954-02-26,9.43,9.33,88.0,200.0
(2007 YB2),1954-02-27,14.22,14.22,610.0,1400.0
462550 (2009 CB3),1954-02-28,3.47,3.47,350.0,780.0
(2006 SC),1954-03-05,11.33,6.91,25.0,57.0
(2016 EM157),1954-03-10,3.09,2.31,11.0,25.0
(2013 RZ53),1954-03-13,0.27,0.27,1.6,3.6
455148 (1994 UG),1954-03-16,15.44,15.44,160.0,360.0
(2005 FN),1954-03-18,6.02,0.06,11.0,25.0
(2005 FC),1954-03-25,13.54,10.56,33.0,75.0
(2017 FZ2),1954-03-30,19.32,19.31,13.0,28.0
(2008 FX6),1954-04-02,5.89,4.73,27.0,59.0
(2011 GK44),1954-04-11,9.7,9.28,20.0,45.0
(2018 HU),1954-04-19,8.88,8.45,19.0,43.0
(2018 JH1),1954-05-01,5.51,5.34,23.0,52.0
194006 (2001 SG10),1954-05-01,17.95,17.95,220.0,490.0
(2003 LN6),1954-05-05,1.82,1.68,32.0,71.0
(2015 TD144),1954-05-10,11.27,10.94,80.0,180.0
(2019 GK20),1954-05-15,19.14,15.43,31.0,68.0
(2012 VU76),1954-05-16,19.27,18.93,19.0,43.0
365014 (2008 OX2),1954-05-17,13.54,13.54,240.0,540.0
(2002 FC),1954-05-24,18.66,18.66,440.0,990.0
163051 (2001 YJ4),1954-05-26,15.27,15.27,1400.0,3100.0
(2019 KJ2),1954-05-31,14.04,12.18,10.0,23.0
(2016 LB),1954-06-04,15.44,15.39,73.0,160.0
(2014 MX),1954-06-18,17.13,16.64,40.0,90.0
(2012 BB14),1954-07-11,10.65,10.58,27.0,59.0
(2005 OH3),1954-07-30,5.88,5.19,17.0,38.0
(2011 CC22),1954-08-01,11.86,11.86,170.0,380.0
(2019 BV2),1954-08-02,0.98,0.37,19.0,43.0
(2016 PP27),1954-08-06,11.71,8.39,51.0,110.0
137126 (1999 CF9),1954-08-16,12.43,12.43,670.0,1500.0
(2016 RB34),1954-09-03,13.79,13.4,27.0,59.0
(2019 RX1),1954-09-04,13.7,11.32,21.0,47.0
(2019 SM2),1954-09-14,6.88,6.13,16.0,36.0
297418 (2000 SP43),1954-09-19,12.82,12.82,510.0,1100.0
(2009 SK15),1954-09-23,10.13,6.37,23.0,52.0
(2017 SS10),1954-09-27,11.77,9.25,24.0,54.0
(2014 TC),1954-10-03,8.56,5.77,15.0,34.0
(2016 US4),1954-10-20,7.81,3.57,35.0,78.0
(2006 TL),1954-10-20,17.25,17.25,44.0,99.0
(2018 VC),1954-10-23,11.9,9.88,15.0,33.0
302169 (2001 TD45),1954-10-26,9.84,9.84,280.0,620.0
(2017 HS3),1954-10-27,13.83,13.37,20.0,45.0
69230 Hermes (1937 UB),1954-11-01,7.96,7.96,840.0,1900.0
144898 (2004 VD17),1954-11-05,13.4,13.4,460.0,1000.0
524522 (2002 VE68),1954-11-05,14.01,14.01,210.0,470.0
415713 (1998 XX2),1954-11-29,7.05,7.05,280.0,620.0
(2019 XF2),1954-12-03,3.72,1.73,10.0,23.0
(2012 KT42),1954-12-04,2.61,0.03,4.2,9.4
(2006 YM),1954-12-20,10.72,9.39,35.0,78.0
(2010 NK1),1954-12-24,16.37,16.34,88.0,200.0
(2014 YE15),1955-01-02,4.55,4.44,5.8,13.0
(2016 AT131),1955-01-03,13.72,10.68,8.8,20.0
(2018 BW),1955-01-08,10.31,2.62,6.4,14.0
(2020 AO2),1955-01-18,12.46,9.34,61.0,140.0
154590 (2003 MA3),1955-01-19,11.76,11.76,120.0,270.0
(2019 WR4),1955-01-21,11.22,9.82,16.0,36.0
(2013 DU),1955-02-04,7.61,7.61,42.0,94.0
(2017 CX1),1955-02-05,3.57,3.57,6.1,14.0
(2020 CG2),1955-02-08,13.3,12.38,35.0,78.0
(2014 CA13),1955-02-10,13.64,12.67,21.0,47.0
(2000 EM26),1955-02-17,7.69,7.69,84.0,190.0
(2012 DS30),1955-02-25,17.83,13.08,17.0,38.0
(2007 EF),1955-03-02,14.56,14.56,140.0,310.0
(2013 ET),1955-03-07,17.32,17.28,64.0,140.0
(2018 FG1),1955-03-19,3.25,1.82,9.2,21.0
(2017 FR63),1955-03-20,13.03,13.01,16.0,36.0
(2001 FO127),1955-03-27,6.68,6.66,8.4,19.0
(2017 FZ2),1955-03-29,10.51,10.51,13.0,28.0
(2013 GV68),1955-04-08,18.14,18.14,440.0,990.0
(2016 UE),1955-04-09,10.56,8.58,25.0,57.0
(2010 HX107),1955-04-13,12.86,12.41,51.0,110.0
(2015 KJ122),1955-04-19,16.26,16.25,110.0,240.0
(2014 US56),1955-04-20,16.39,9.54,15.0,34.0
(2013 LB),1955-04-29,7.11,7.06,73.0,160.0
(2018 JM2),1955-05-05,16.01,14.46,20.0,45.0
(2004 XM29),1955-05-06,15.1,15.09,70.0,160.0
(2005 JU1),1955-05-11,8.56,8.56,130.0,280.0
(2016 GW221),1955-05-13,14.63,14.63,31.0,68.0
(2012 VE26),1955-05-16,5.59,4.24,5.6,12.0
(1998 VD32),1955-05-28,12.62,12.21,97.0,220.0
(2018 XP3),1955-05-30,14.75,14.64,70.0,160.0
(2012 LA11),1955-06-10,11.33,7.8,16.0,36.0
(2010 MA),1955-06-15,9.96,9.86,19.0,43.0
(2015 LR21),1955-06-19,0.59,0.56,13.0,28.0
89136 (2001 US16),1955-06-20,16.88,16.88,240.0,540.0
(2020 CB),1955-06-23,17.7,16.64,7.6,17.0
(2007 WU3),1955-06-24,17.01,17.0,46.0,100.0
(2019 JF1),1955-07-05,13.08,9.41,48.0,110.0
487583 (2015 FJ36),1955-07-06,14.58,14.56,97.0,220.0
(2009 BD),1955-07-16,1.18,1.18,6.4,14.0
(2010 AF40),1955-08-02,13.95,8.39,27.0,59.0
(2016 RE34),1955-08-05,16.61,16.11,5.8,13.0
(2016 DJ),1955-08-09,13.06,11.28,20.0,45.0
(2006 CU),1955-08-26,13.82,13.81,110.0,240.0
(2016 NF23),1955-08-28,15.9,15.9,70.0,160.0
(2014 QD364),1955-08-30,4.63,4.47,9.7,22.0
(2006 QV89),1955-09-03,12.94,12.94,21.0,47.0
(2010 CD55),1955-09-05,14.07,14.0,58.0,130.0
(2011 SK16),1955-09-13,13.47,12.24,53.0,120.0
(2006 SC),1955-09-15,11.18,1.12,25.0,57.0
(2015 KE),1955-09-18,1.3,0.03,15.0,34.0
(2018 SX2),1955-09-19,12.82,12.82,180.0,410.0
(1998 SD9),1955-09-23,19.17,19.17,42.0,94.0
(2010 SD),1955-09-23,10.15,10.15,31.0,68.0
(2010 QE2),1955-09-26,8.0,8.0,920.0,2100.0
(2015 UG51),1955-10-08,12.61,7.06,18.0,41.0
(2002 TZ66),1955-10-08,11.17,11.05,18.0,39.0
(2019 UV),1955-10-14,16.41,12.86,16.0,36.0
(2018 VB1),1955-10-27,18.49,18.12,48.0,110.0
(2010 VS71),1955-11-01,16.25,6.47,48.0,110.0
450237 (2002 XY38),1955-11-04,18.96,18.96,70.0,160.0
162000 (1990 OS),1955-11-08,12.0,12.0,350.0,780.0
(2017 VB13),1955-11-15,9.05,8.81,21.0,47.0
152685 (1998 MZ),1955-11-27,14.13,14.13,380.0,860.0
(2009 WY7),1955-12-05,3.61,1.68,40.0,90.0
(2006 XY),1955-12-07,3.2,3.19,38.0,86.0
(2016 YE),1955-12-15,16.34,13.22,18.0,39.0
525268 (2004 XL14),1955-12-18,17.32,17.32,150.0,330.0
(2006 RJ1),1955-12-22,1.33,1.24,97.0,220.0
(2016 UB107),1955-12-28,9.78,7.82,24.0,54.0
(2005 YQ96),1956-01-02,12.16,12.16,220.0,490.0
(2019 BH5),1956-01-26,16.56,14.83,25.0,57.0
(2017 BM3),1956-02-08,17.16,17.11,67.0,150.0
(2000 SM10),1956-02-14,6.38,6.38,40.0,90.0
(2014 CE13),1956-02-19,19.31,3.28,42.0,94.0
(2009 CV),1956-02-19,11.87,11.29,37.0,82.0
(2019 CR4),1956-02-22,16.03,13.89,14.0,31.0
(2017 DS37),1956-02-27,9.44,9.25,9.2,21.0
(2015 TJ1),1956-02-28,16.14,16.13,80.0,180.0
(2018 DY3),1956-03-06,13.9,5.02,19.0,43.0
(2015 FD),1956-03-08,6.45,6.18,13.0,28.0
(2011 UV158),1956-03-13,18.67,18.12,100.0,230.0
(2017 ED),1956-03-14,9.36,8.8,15.0,33.0
(2013 GS66),1956-03-14,10.33,10.32,170.0,380.0
(2017 FZ2),1956-03-28,6.38,6.38,13.0,28.0
(2017 FQ127),1956-04-01,14.31,4.53,15.0,33.0
514596 (2003 FG),1956-04-04,15.56,15.56,320.0,710.0
436774 (2012 KY3),1956-04-12,12.05,12.05,560.0,1200.0
(2017 HL1),1956-04-15,6.7,6.36,12.0,26.0
(2007 VZ137),1956-04-23,15.21,15.13,130.0,280.0
(2019 HS),1956-04-27,5.22,4.24,9.7,22.0
(2018 VS6),1956-05-02,5.86,3.41,11.0,25.0
(2018 FB),1956-05-08,16.77,16.43,40.0,90.0
(2012 FS35),1956-05-08,16.09,15.79,2.4,5.4
(2016 HF19),1956-05-10,17.74,16.88,13.0,30.0
375103 (2007 TD71),1956-05-10,16.09,16.09,560.0,1200.0
(2003 HT42),1956-05-10,7.69,4.93,29.0,65.0
(2015 HB177),1956-05-15,14.08,11.19,32.0,71.0
(2018 WW1),1956-05-27,9.49,8.98,27.0,59.0
(2011 CG2),1956-06-09,12.21,12.21,140.0,310.0
(2004 UR1),1956-06-12,13.55,13.54,200.0,450.0
(2004 MO3),1956-06-16,6.77,6.77,97.0,220.0
453729 (2011 BO24),1956-06-21,8.07,8.07,460.0,1000.0
(2018 BG5),1956-07-24,17.01,10.67,42.0,94.0
(2019 AK13),1956-07-27,10.73,8.48,51.0,110.0
141851 (2002 PM6),1956-07-31,18.28,18.26,770.0,1700.0
(2013 SM20),1956-08-05,14.48,14.41,29.0,65.0
(2015 KK57),1956-08-09,17.24,9.03,8.4,19.0
277475 (2005 WK4),1956-08-09,7.26,7.26,250.0,570.0
(2005 OE3),1956-08-13,15.54,15.53,230.0,520.0
(2015 QH3),1956-08-20,4.76,4.5,11.0,24.0
(2014 DW17),1956-08-23,4.8,3.97,22.0,49.0
(2014 SM1),1956-09-06,13.88,11.41,20.0,45.0
(2019 SU1),1956-09-13,5.14,4.46,5.6,12.0
(2018 FM3),1956-09-17,7.64,6.74,9.7,22.0
(2014 SC145),1956-09-25,12.84,5.24,19.0,43.0
(2018 ER1),1956-10-02,14.34,13.89,20.0,45.0
(2017 YD2),1956-10-04,18.55,12.76,4.8,11.0
(2015 SZ2),1956-10-07,14.93,14.87,22.0,49.0
496817 (1989 VB),1956-10-13,7.26,7.26,280.0,620.0
(2003 UY12),1956-10-13,9.86,9.86,70.0,160.0
(2019 UO2),1956-10-17,13.82,11.42,18.0,41.0
(2017 UH8),1956-10-24,19.38,12.35,38.0,86.0
(2019 VN),1956-11-08,10.37,4.03,28.0,62.0
(2018 WR),1956-11-10,6.44,1.22,15.0,34.0
(2016 VY1),1956-11-12,2.78,2.67,31.0,68.0
(2019 JU5),1956-11-20,19.12,18.83,42.0,94.0
(2013 NJ),1956-11-24,2.63,2.6,110.0,240.0
7753 (1988 XB),1956-11-25,12.13,12.13,510.0,1100.0
(2017 WZ27),1956-11-30,15.74,12.0,8.4,19.0
490581 (2009 WZ104),1956-12-04,18.83,18.82,270.0,590.0
(2019 WR3),1956-12-07,13.94,13.93,70.0,160.0
(2019 JH7),1956-12-10,4.28,3.39,3.2,7.1
(1999 SF10),1956-12-13,7.92,7.92,37.0,82.0
(2013 YG),1956-12-14,14.37,13.27,22.0,49.0
33342 (1998 WT24),1956-12-16,3.52,3.52,700.0,1600.0
(2013 XG10),1956-12-17,13.03,10.99,22.0,49.0
(2005 EW169),1956-12-17,19.38,19.38,310.0,680.0
(2007 YS56),1956-12-24,1.45,1.43,19.0,43.0
(2018 XB4),1957-01-02,14.62,14.07,42.0,94.0
(2016 AG166),1957-01-09,14.87,5.07,42.0,94.0
(2014 BG25),1957-01-13,17.29,15.38,23.0,52.0
(2007 EC),1957-01-15,9.98,9.98,97.0,220.0
(2016 AU65),1957-01-31,12.0,6.77,70.0,160.0
(2019 CD2),1957-01-31,2.95,0.13,250.0,570.0
348306 (2005 AY28),1957-02-06,16.42,16.41,130.0,300.0
(2020 DK),1957-02-06,4.48,2.45,17.0,38.0
(2018 CB2),1957-02-10,7.53,6.27,27.0,59.0
(2020 DS3),1957-02-15,16.17,7.36,18.0,39.0
(2018 CW2),1957-02-17,3.19,3.16,21.0,47.0
37638 (1993 VB),1957-02-19,13.29,13.29,370.0,820.0
(2010 XQ69),1957-02-19,17.77,17.76,58.0,130.0
(2011 YU74),1957-02-22,11.02,11.02,67.0,150.0
(2011 FQ6),1957-03-22,10.09,0.57,7.7,17.0
(2017 FM1),1957-03-23,10.45,0.32,3.3,7.5
(2009 SH2),1957-03-27,1.48,1.47,28.0,62.0
(2017 FZ2),1957-03-29,10.4,10.4,13.0,28.0
163243 (2002 FB3),1957-04-12,14.11,14.1,1300.0,3000.0
(2013 LE7),1957-05-15,12.57,12.57,8.4,19.0
(2012 VE26),1957-05-15,4.01,3.95,5.6,12.0
(2004 KG1),1957-05-19,8.54,1.91,40.0,90.0
(2014 MZ17),1957-06-07,13.45,13.44,40.0,90.0
(2019 KD),1957-06-08,13.05,13.01,53.0,120.0
(2016 NA),1957-06-24,14.86,7.5,11.0,25.0
467336 (2002 LT38),1957-06-27,13.08,13.08,210.0,470.0
523732 (2014 PG51),1957-07-30,14.34,14.33,200.0,450.0
(2018 RC),1957-07-30,18.65,18.64,28.0,62.0
(2016 AW65),1957-08-01,10.87,9.0,40.0,90.0
(2016 BQ),1957-08-13,16.46,13.79,12.0,26.0
(2008 DB),1957-08-14,17.65,17.65,18.0,41.0
(2015 AF45),1957-08-19,18.96,18.42,28.0,62.0
(2004 PR92),1957-08-20,11.26,10.24,25.0,57.0
(2004 TD10),1957-09-01,18.03,18.03,100.0,230.0
(2005 QP11),1957-09-03,13.69,4.48,14.0,31.0
(2017 AG5),1957-09-10,15.26,11.32,88.0,200.0
87684 (2000 SY2),1957-09-11,17.83,17.83,1600.0,3600.0
(2008 JC),1957-09-15,13.85,13.54,13.0,30.0
(2017 SM2),1957-09-20,2.86,2.6,9.2,21.0
(2016 RM20),1957-09-21,7.46,5.53,15.0,34.0
(2001 TD),1957-10-05,5.31,3.93,25.0,57.0
(2018 ER1),1957-10-08,13.51,12.33,20.0,45.0
(2006 SG7),1957-10-09,15.89,6.77,70.0,160.0
(2016 SW1),1957-10-10,13.15,12.4,5.3,12.0
(2007 TR68),1957-10-15,12.2,10.66,18.0,39.0
(2004 HX53),1957-10-20,16.96,16.96,51.0,110.0
(2014 SM143),1957-10-22,10.69,10.69,230.0,520.0
(2014 UD176),1957-10-23,11.17,0.78,29.0,65.0
(2019 UW8),1957-10-23,13.64,3.5,23.0,52.0
35396 (1997 XF11),1957-10-25,5.97,5.97,1100.0,2500.0
(2019 UY7),1957-10-26,2.0,0.05,8.8,20.0
(2016 EU85),1957-10-28,15.39,15.18,380.0,860.0
(2019 VV),1957-11-01,9.15,8.35,23.0,52.0
(2018 VP5),1957-11-02,12.74,12.08,23.0,52.0
(2010 XU10),1957-11-11,19.02,15.39,8.8,20.0
(2018 VZ6),1957-11-11,8.39,8.38,18.0,39.0
(2017 LF),1957-11-25,17.14,15.11,29.0,65.0
(2006 WV1),1957-11-29,4.03,3.25,18.0,39.0
(2005 YR3),1957-12-09,15.12,15.08,64.0,140.0
(2010 XW58),1957-12-10,0.16,0.16,28.0,62.0
525268 (2004 XL14),1957-12-20,12.37,12.37,150.0,330.0
(2010 XC15),1957-12-25,6.36,6.32,140.0,310.0
(2015 XC352),1957-12-28,2.9,1.79,19.0,43.0
(2014 ME6),1957-12-29,12.89,3.18,20.0,45.0
(2016 AH65),1958-01-01,12.04,7.34,18.0,41.0
(2019 AE3),1958-01-02,8.54,3.65,8.8,20.0
(2020 AC),1958-01-02,2.74,2.32,12.0,27.0
(2017 RZ15),1958-01-16,12.15,9.7,10.0,23.0
(2019 AM10),1958-01-16,17.41,16.0,24.0,54.0
(2020 AM3),1958-01-17,7.67,7.13,28.0,62.0
(2010 XC25),1958-01-19,14.65,14.64,180.0,390.0
515767 (2015 JA2),1958-01-19,17.49,17.48,160.0,360.0
(2013 NC15),1958-01-20,18.89,18.63,100.0,230.0
(2015 FW284),1958-01-22,9.42,8.38,28.0,62.0
(2020 BL8),1958-01-28,5.99,5.98,19.0,43.0
(2014 BP8),1958-01-28,16.21,6.94,9.2,21.0
(2008 CH),1958-02-07,9.48,9.46,240.0,540.0
(2016 CZ247),1958-02-08,15.79,4.39,11.0,25.0
(2019 DB),1958-02-16,15.04,7.54,16.0,36.0
(2014 QD364),1958-02-16,11.47,11.46,9.7,22.0
(2019 DN),1958-02-23,10.02,9.83,88.0,200.0
(2012 DX),1958-02-26,16.01,2.28,10.0,23.0
(2018 DE1),1958-03-01,15.38,14.96,21.0,47.0
(2004 FD),1958-03-02,6.64,6.62,70.0,160.0
(2020 BD15),1958-03-03,11.84,10.92,75.0,170.0
(2002 FW1),1958-03-08,5.17,2.81,42.0,94.0
(2010 TK),1958-03-10,1.72,1.71,23.0,52.0
(2015 FB),1958-03-14,17.19,13.42,15.0,34.0
(2016 EJ27),1958-03-16,7.94,6.47,24.0,54.0
(2008 FC),1958-03-19,8.57,2.81,29.0,65.0
(2010 RA91),1958-03-21,7.27,1.39,51.0,110.0
(2014 FN38),1958-03-22,17.03,6.57,12.0,26.0
(2015 FP35),1958-03-24,11.95,9.62,37.0,82.0
(2017 FZ2),1958-03-30,19.41,19.41,13.0,28.0
(2011 GK44),1958-04-07,18.05,11.61,20.0,45.0
(2002 VU114),1958-04-22,18.46,18.46,73.0,160.0
(2006 HC),1958-04-24,9.24,9.23,22.0,49.0
(2016 GW221),1958-04-27,16.7,16.7,31.0,68.0
(2015 HK),1958-04-30,15.36,11.65,21.0,47.0
(2009 HG21),1958-05-01,18.68,9.03,27.0,59.0
(2015 FK120),1958-05-05,14.02,10.89,9.7,22.0
478784 (2012 UV136),1958-05-10,18.22,18.21,21.0,47.0
(2017 KZ2),1958-05-10,10.93,7.0,27.0,59.0
461852 (2006 GY2),1958-05-17,11.8,11.8,460.0,1000.0
(2016 JC6),1958-05-19,8.08,8.08,150.0,330.0
(2017 FU90),1958-05-26,15.74,14.77,24.0,54.0
(2005 KA),1958-05-26,7.49,7.47,31.0,68.0
(2013 YD48),1958-05-27,15.23,13.95,80.0,180.0
(2009 DL46),1958-05-27,10.26,10.26,110.0,240.0
468005 (2012 XD112),1958-05-28,19.24,19.24,160.0,360.0
14827 Hypnos (1986 JK),1958-05-31,10.5,10.5,580.0,1300.0
(2018 RT5),1958-07-03,10.95,9.65,16.0,36.0
(2018 LF5),1958-07-04,9.79,5.15,240.0,540.0
(2017 YS1),1958-07-13,19.09,18.91,4.4,9.9
(2016 HL3),1958-08-08,14.25,14.23,31.0,68.0
163697 (2003 EF54),1958-08-13,16.17,16.17,270.0,590.0
(2016 BQ),1958-08-17,11.42,4.58,12.0,26.0
(2017 BP31),1958-08-26,12.23,12.21,290.0,650.0
(2018 DE1),1958-08-31,10.94,0.55,21.0,47.0
(2017 SN10),1958-09-06,7.07,6.9,19.0,43.0
(1998 SH2),1958-09-07,15.16,15.16,180.0,410.0
(2016 RU33),1958-09-14,19.45,18.28,8.4,19.0
482766 (2013 GF69),1958-09-17,9.37,9.36,370.0,820.0
(2016 SU2),1958-09-24,5.4,1.42,8.0,18.0
(2017 RP15),1958-10-01,15.99,14.43,13.0,30.0
(2008 TZ),1958-10-11,4.05,1.0,22.0,49.0
363027 (1998 ST27),1958-10-11,7.4,7.4,330.0,750.0
(2019 US),1958-10-13,15.15,4.0,13.0,28.0
(2014 UV34),1958-10-15,8.42,7.43,28.0,62.0
(2019 UZ),1958-10-23,5.03,1.58,7.0,16.0
(2016 UQ41),1958-10-25,17.96,16.4,23.0,52.0
(2014 WT202),1958-11-21,15.25,15.25,160.0,360.0
(2019 VF1),1958-11-23,4.41,3.71,67.0,150.0
(2001 QC34),1958-12-05,17.67,17.67,250.0,570.0
(2017 VS14),1958-12-12,15.8,15.77,12.0,26.0
(2018 JL1),1958-12-12,16.87,15.9,12.0,27.0
530520 (2011 LT17),1958-12-14,6.01,6.01,130.0,280.0
(1997 YM9),1959-01-01,11.71,11.71,42.0,94.0
(2003 MK4),1959-01-02,6.45,6.45,180.0,390.0
(2019 AM8),1959-01-14,9.69,7.59,11.0,24.0
(2002 AO11),1959-01-15,11.02,10.99,77.0,170.0
(2019 BE5),1959-01-25,18.03,10.81,25.0,57.0
(2020 CG),1959-01-26,14.82,1.66,25.0,56.0
(2012 BX34),1959-01-27,0.53,0.4,8.0,18.0
(2020 BX9),1959-01-30,16.65,11.74,15.0,34.0
(2018 CH),1959-01-31,2.93,2.92,14.0,31.0
(2017 YE),1959-02-03,9.95,7.16,5.1,11.0
(2017 DC36),1959-02-18,8.98,8.68,100.0,230.0
(2018 CW2),1959-02-19,17.59,17.53,21.0,47.0
(2016 DB1),1959-02-23,11.97,6.47,13.0,30.0
5604 (1992 FE),1959-02-24,19.28,19.28,970.0,2200.0
483423 (2000 DO1),1959-03-07,17.59,17.59,230.0,520.0
(2012 AP10),1959-03-11,11.85,11.82,13.0,30.0
(2010 FV9),1959-03-14,10.48,10.21,22.0,49.0
(2010 FK),1959-03-16,12.97,12.83,46.0,100.0
(2001 SQ3),1959-03-18,14.79,14.79,130.0,280.0
(2012 EG5),1959-03-21,17.12,10.28,37.0,82.0
216523 (2001 HY7),1959-03-23,14.83,14.83,200.0,450.0
(2003 GQ22),1959-04-08,18.8,18.79,150.0,340.0
163243 (2002 FB3),1959-04-13,7.49,7.48,1300.0,3000.0
(2018 HM2),1959-05-01,8.84,8.83,48.0,110.0
(2019 AQ2),1959-05-02,10.06,9.21,21.0,47.0
(2018 JM2),1959-05-06,6.79,6.75,20.0,45.0
(2010 RM80),1959-05-10,14.74,14.05,7.0,16.0
(2017 KG3),1959-05-12,17.18,6.85,31.0,68.0
(2012 VE26),1959-05-14,8.16,3.96,5.6,12.0
478784 (2012 UV136),1959-05-18,15.89,15.89,21.0,47.0
(2007 WJ3),1959-05-19,6.17,2.27,15.0,34.0
(2013 KT1),1959-05-20,11.37,6.69,13.0,28.0
(1998 KY26),1959-06-07,3.29,3.18,21.0,47.0
226554 (2003 WR21),1959-06-22,19.01,19.01,330.0,750.0
(2006 CT),1959-07-07,3.41,3.41,97.0,220.0
(2017 MA5),1959-07-07,10.47,10.12,19.0,43.0
(2019 YS3),1959-07-07,16.82,15.55,31.0,68.0
(2018 MB7),1959-07-08,15.02,14.27,46.0,100.0
(2017 NM6),1959-07-13,7.76,0.09,460.0,1000.0
(2011 MW1),1959-07-24,9.83,9.82,92.0,210.0
(2002 PN),1959-08-06,16.95,16.79,29.0,65.0
(2017 PK25),1959-08-14,2.31,1.91,23.0,52.0
(2016 CO29),1959-08-22,8.89,8.84,27.0,59.0
(2019 AR13),1959-10-01,17.51,17.51,40.0,90.0
(2018 SN2),1959-10-06,18.95,15.23,35.0,78.0
(2016 JA6),1959-11-06,8.2,5.41,15.0,33.0
(2018 VX1),1959-11-11,0.96,0.87,8.4,19.0
(2019 WH),1959-11-15,12.52,8.89,15.0,34.0
(2014 SU1),1959-11-22,7.1,7.1,25.0,57.0
(2018 WE1),1959-11-25,8.6,0.77,16.0,36.0
(2012 KF25),1959-11-28,17.25,16.9,23.0,52.0
(2008 WK),1959-12-04,18.93,18.93,61.0,140.0
(2018 WC2),1959-12-05,6.84,1.73,27.0,59.0
(2012 XO134),1959-12-08,18.11,18.01,42.0,94.0
(2016 XR23),1959-12-13,3.85,1.46,22.0,49.0
(2004 YC),1959-12-14,3.39,1.67,20.0,45.0
487577 (2014 YQ15),1959-12-15,3.64,3.57,150.0,340.0
(2018 UD3),1959-12-18,14.42,13.57,15.0,34.0
(2018 YR2),1959-12-28,18.13,13.06,13.0,28.0
(2018 AM12),1960-01-09,11.0,10.06,150.0,340.0
509352 (2007 AG),1960-01-10,12.15,12.15,250.0,570.0
(2001 BA16),1960-01-17,1.88,0.2,17.0,38.0
(2008 TX3),1960-01-17,16.07,16.04,28.0,62.0
(2001 BF10),1960-01-25,11.38,11.35,80.0,180.0
(2018 BR6),1960-01-25,17.88,16.99,15.0,33.0
